963 0.000768898
964 0.000792043
965 0.000845792
966 0.000794566
967 0.000847975
968 0.000959984
969 0.000738809
970 0.000881297
971 0.000966103
972 0.000814896
973 0.000774981
974 0.000928622
975 0.001270371
976 0.000910222
977 0.000926231
978 0.000839066
979 0.000918934
980 0.000755305
981 0.000975543
982 0.000863679
983 0.000751203
984 0.000919982
985 0.000822118
986 0.000840286
987 0.000814454
988 0.001293509
989 0.000758913
990 0.000787913
991 0.000899097
992 0.001011489
993 0.001110689
994 0.000785458
995 0.000875524
996 0.000739401
997 0.000908008
998 0.000861005
999 0.000792023
1000 0.000837245
1001 0.000956256
1002 0.000786857
1003 0.000787225
1004 0.000903105
1005 0.000898180
1006 0.000904951
1007 0.000756758
1008 0.000972382
1009 0.000834064
1010 0.000787208
1011 0.000827054
1012 0.000840218
1013 0.000786762
1014 0.000831749
1015 0.000908459
1016 0.001125093
1017 0.000931474
1018 0.000799529
1019 0.000894016
1020 0.000949326
1021 0.000785397
1022 0.000720521
1023 0.000851932
1024 0.000959101
1025 0.000948775
1026 0.000895199
1027 0.000879707
1028 0.000948918
1029 0.000861494
1030 0.000776832
1031 0.001116141
1032 0.000876598
1033 0.000770705
1034 0.000758546
1035 0.000770603
1036 0.000845560
1037 0.000818136
1038 0.000799462
1039 0.000989890
1040 0.000786349
1041 0.000756787
1042 0.000893189
1043 0.000814241
1044 0.000807524
1045 0.001087831
1046 0.001092876
1047 0.000867731
1048 0.000964886
1049 0.000870821
1050 0.000885420
1051 0.000778245
1052 0.000807788
1053 0.000867508
1054 0.000977449
1055 0.000880100
1056 0.000737975
1057 0.000782008
1058 0.000780340
1059 0.000802973
1060 0.000845056
1061 0.000941552
1062 0.000766291
1063 0.000850114
1064 0.000783532
1065 0.000914792
1066 0.000844222
1067 0.001082054
1068 0.000769057
1069 0.000895123
1070 0.000845879
1071 0.000821572
1072 0.000796167
1073 0.000766591
1074 0.000854590
1075 0.000785784
1076 0.000810079
1077 0.000815218
1078 0.000982510
1079 0.000896748
1080 0.000787353
1081 0.000900412
1082 0.000934129
1083 0.000811028
1084 0.001060327
1085 0.000790774
1086 0.000821731
1087 0.000836941
1088 0.000944229
1089 0.000913829
1090 0.000800772
1091 0.000779907
1092 0.000854558
1093 0.000805189
1094 0.000918597
1095 0.000922261
1096 0.000773198
1097 0.000800466
1098 0.000879711
1099 0.000998202
1100 0.001169772
1101 0.000831626
1102 0.000769441
1103 0.000746181
1104 0.000850319
1105 0.000790759
1106 0.000743424
1107 0.000743329
1108 0.000842579
1109 0.000840359
1110 0.000871301
1111 0.001290594
1112 0.001216230
1113 0.000816225
1114 0.000732603
1115 0.000747639
1116 0.001105418
1117 0.000817619
1118 0.000813177
1119 0.000967759
1120 0.000746034
1121 0.000767584
1122 0.000846313
1123 0.001301431
1124 0.000801034
1125 0.001034424
1126 0.000851808
1127 0.000769864
1128 0.000917910
1129 0.001128718
1130 0.000811700
1131 0.000906239
1132 0.000771871
1133 0.000824213
1134 0.000849109
1135 0.000872632
1136 0.000861184
1137 0.000871437
1138 0.000878772
1139 0.000846418
1140 0.000884035
1141 0.000927177
1142 0.000859564
1143 0.000806068
1144 0.000764430
1145 0.000743123
1146 0.000973908
1147 0.000806683
1148 0.000826836
1149 0.000892129
1150 0.000857423
1151 0.000774702
1152 0.000757562
1153 0.000745450
1154 0.000849936
1155 0.000855925
1156 0.000898211
1157 0.000860584
1158 0.000781605
1159 0.000780946
1160 0.000766112
1161 0.000871100
1162 0.000721259
1163 0.000890751
1164 0.000893926
1165 0.000839368
1166 0.000929322
1167 0.000820504
1168 0.000760684
1169 0.000730803
1170 0.000769619
1171 0.001082208
1172 0.000836759
1173 0.001182370
1174 0.000918907
1175 0.000777924
1176 0.000866358
1177 0.000769164
1178 0.000745849
1179 0.000730641
1180 0.000758061
1181 0.000742713
1182 0.000823540
1183 0.000981111
1184 0.000784350
1185 0.000801648
1186 0.000836792
1187 0.000981116
1188 0.000806321
1189 0.000941634
1190 0.001013688
1191 0.000803670
1192 0.000780368
1193 0.000952598
1194 0.000814124
1195 0.000801774
1196 0.000754368
1197 0.000745334
1198 0.000837904
1199 0.000782922
1200 0.000907567
1201 0.001019234
1202 0.000810945
1203 0.000816205
1204 0.000962810
1205 0.000786035
1206 0.000929985
1207 0.001100973
1208 0.000856380
1209 0.000824209
1210 0.000854164
1211 0.000904106
1212 0.000834154
1213 0.000860712
1214 0.000841796
1215 0.000834513
1216 0.000969914
1217 0.000847479
1218 0.000912080
1219 0.000938437
1220 0.000855027
1221 0.000821529
1222 0.000759082
1223 0.000822833
1224 0.000785821
1225 0.000767008
1226 0.000923334
1227 0.000809382
1228 0.000695070
1229 0.000873825
1230 0.000787942
1231 0.000813914
1232 0.000860095
1233 0.000833664
1234 0.000827867
1235 0.000885223
1236 0.000825266
1237 0.000971079
1238 0.000802671
1239 0.000754652
1240 0.000774001
1241 0.000941351
1242 0.000893531
1243 0.001009437
1244 0.000741975
1245 0.000990380
1246 0.000906881
1247 0.000823270
1248 0.000907042
1249 0.000828830
1250 0.000793686
1251 0.000739218
1252 0.001004694
1253 0.000898332
1254 0.000833698
1255 0.000996595
1256 0.000888810
1257 0.000860153
1258 0.000817265
1259 0.000798561
1260 0.000855693
1261 0.001100583
1262 0.000740539
1263 0.000880059
1264 0.000909204
1265 0.000838972
1266 0.001156003
1267 0.000751568
1268 0.001023174
1269 0.000965494
1270 0.000932092
1271 0.001089610
1272 0.000926649
1273 0.001099571
1274 0.000774205
1275 0.000924122
1276 0.000915631
1277 0.000917873
1278 0.000858654
1279 0.001047632
1280 0.000856411
1281 0.001051508
1282 0.000777632
1283 0.000970921
1284 0.000720035
1285 0.000743989
1286 0.000950523
1287 0.000788307
1288 0.000831432
1289 0.000784500
1290 0.000905511
1291 0.000830848
1292 0.000979733
1293 0.000770084
1294 0.000992430
1295 0.000756596
1296 0.000756451
1297 0.000772919
1298 0.000854810
1299 0.000866642
1300 0.000950667
1301 0.000845137
1302 0.001034965
1303 0.000806559
1304 0.000824371
1305 0.000855097
1306 0.000836158
1307 0.000798198
1308 0.000857267
1309 0.001001674
1310 0.000963979
1311 0.000804416
1312 0.000827130
1313 0.000860746
1314 0.000862510
1315 0.000723317
1316 0.000877291
1317 0.001068172
1318 0.000826258
1319 0.000756285
1320 0.000788885
1321 0.000888535
1322 0.000812043
1323 0.000737426
1324 0.000726589
1325 0.000801719
1326 0.000879865
1327 0.000920750
1328 0.000852739
1329 0.000858292
1330 0.000855900
1331 0.000768751
1332 0.000802215
1333 0.000816169
1334 0.000957323
1335 0.000875114
1336 0.000782868
1337 0.000753071
1338 0.001074990
1339 0.000830435
1340 0.000854382
1341 0.000900066
1342 0.000847092
1343 0.000901909
1344 0.000783881
1345 0.000883722
1346 0.000837705
1347 0.000784845
1348 0.001014620
1349 0.000775286
1350 0.000833068
1351 0.001045646
1352 0.000788406
1353 0.000590318
1354 0.000897993
1355 0.000908383
1356 0.001013849
1357 0.000836554
1358 0.000863622
1359 0.001026281
1360 0.000850729
1361 0.000768356
1362 0.000772510
1363 0.000825354
1364 0.000903746
1365 0.000781514
1366 0.000784050
1367 0.000848095
1368 0.000889005
1369 0.000815259
1370 0.000964341
1371 0.001002907
1372 0.000863439
1373 0.000849839
1374 0.000818568
1375 0.000916217
1376 0.000790825
1377 0.000764760
1378 0.000791094
1379 0.000789318
1380 0.001051625
1381 0.000871215
1382 0.000857781
1383 0.001026251
1384 0.000896658
1385 0.000775649
1386 0.000810433
1387 0.000794862
1388 0.000809877
1389 0.000796990
1390 0.000926313
1391 0.000764706
1392 0.000774731
1393 0.000818847
1394 0.000809965
1395 0.000832728
1396 0.000875470
1397 0.000766465
1398 0.000752905
1399 0.000780735
1400 0.000760136
1401 0.001095306
1402 0.000858918
1403 0.000852356
1404 0.000774557
1405 0.000972379
1406 0.000967521
1407 0.001154328
1408 0.000819765
1409 0.000882896
1410 0.000918539
1411 0.000853203
1412 0.000786773
1413 0.000743911
1414 0.000916117
1415 0.000951409
1416 0.000770682
1417 0.000932869
1418 0.000815038
1419 0.000952132
1420 0.000987976
1421 0.000752575
1422 0.001212917
1423 0.000951213
1424 0.000788256
1425 0.000804294
1426 0.001037625
1427 0.000771260
1428 0.000828974
1429 0.000781735
1430 0.000847114
1431 0.000877674
1432 0.000979670
1433 0.000992178
1434 0.001141890
1435 0.000977621
1436 0.000861155
1437 0.001069208
1438 0.000766471
1439 0.000857528
1440 0.000757246
1441 0.000882557
1442 0.000854477
1443 0.000864694
1444 0.001200376
1445 0.001048145
1446 0.000770955
1447 0.000924248
1448 0.000893739
1449 0.000817251
1450 0.000754227
1451 0.000775523
1452 0.000824792
1453 0.000863956
1454 0.000752265
1455 0.000795596
1456 0.000737770
1457 0.000902597
1458 0.000748935
1459 0.000957131
1460 0.000809895
1461 0.000789752
1462 0.000893978
1463 0.000768948
1464 0.000779915
1465 0.000779027
1466 0.000798463
1467 0.000801017
1468 0.000872666
1469 0.001076979
1470 0.000784455
1471 0.000844910
1472 0.000791258
1473 0.000756377
1474 0.000749053
1475 0.000757052
1476 0.000831503
1477 0.000922985
1478 0.000789147
1479 0.000825389
1480 0.000847791
1481 0.000855804
1482 0.000972888
1483 0.001015145
1484 0.000827092
1485 0.000744934
1486 0.000853206
1487 0.000884024
1488 0.000796742
1489 0.000810551
1490 0.001019224
1491 0.000832383
1492 0.000783197
1493 0.000950208
1494 0.000882938
1495 0.000955758
1496 0.000877693
1497 0.000801453
1498 0.000768077
1499 0.000792911
1500 0.000789248
1501 0.000906245
1502 0.000896875
1503 0.000785592
1504 0.000804141
1505 0.000804308
1506 0.000962016
1507 0.000818843
1508 0.000782416
1509 0.000811435
1510 0.000792719
1511 0.001138344
1512 0.000965285
1513 0.000838180
1514 0.000829147
1515 0.000795320
1516 0.000965559
1517 0.000777240
1518 0.000879321
1519 0.000750613
1520 0.000917539
1521 0.000790595
1522 0.000754448
1523 0.001116035
1524 0.000764332
1525 0.000779300
1526 0.000977018
1527 0.000786842
1528 0.000826006
1529 0.000791851
1530 0.000802497
1531 0.000785986
1532 0.000978319
1533 0.000899974
1534 0.000933315
1535 0.000764101
1536 0.000973244
1537 0.000849851
1538 0.000819354
1539 0.000811704
1540 0.001018368
1541 0.000944612
1542 0.000722501
1543 0.001017029
1544 0.000903417
1545 0.000751035
1546 0.000908919
1547 0.000893647
1548 0.000866483
1549 0.000820179
1550 0.000811819
1551 0.000801093
1552 0.000888801
1553 0.000877524
1554 0.000795856
1555 0.000761876
1556 0.000919474
1557 0.000759007
1558 0.001257361
1559 0.000791480
1560 0.000763466
1561 0.001031869
1562 0.000796470
1563 0.000818539
1564 0.000787600
1565 0.000870947
1566 0.000927993
1567 0.001061294
1568 0.000770465
1569 0.000822116
1570 0.001069739
1571 0.000806160
1572 0.000769832
1573 0.000800085
1574 0.000821303
1575 0.001011305
1576 0.000774962
1577 0.000890854
1578 0.000972287
1579 0.000734588
1580 0.000797976
1581 0.000778728
1582 0.000783920
1583 0.000796839
1584 0.000982079
1585 0.000737867
1586 0.000883648
1587 0.000758881
1588 0.000821068
1589 0.000844939
1590 0.000928649
1591 0.000855929
1592 0.000925316
1593 0.000975618
1594 0.000869419
1595 0.000820310
1596 0.000821105
1597 0.000860475
1598 0.000893238
1599 0.000829087
1600 0.001063190
1601 0.000835174
1602 0.000801314
1603 0.000973361
1604 0.000784258
1605 0.000808201
1606 0.001010206
1607 0.000808450
1608 0.000754288
1609 0.001001973
1610 0.000775293
1611 0.000781137
1612 0.000882862
1613 0.000962834
1614 0.000778752
1615 0.000998923
1616 0.000906173
1617 0.000827135
1618 0.000855502
1619 0.000757953
1620 0.000902782
1621 0.000831909
1622 0.000812970
1623 0.000766279
1624 0.000756605
1625 0.001130000
1626 0.001052470
1627 0.001042342
1628 0.001082774
1629 0.000819116
1630 0.000871492
1631 0.000843621
1632 0.000803186
1633 0.000816590
1634 0.000886206
1635 0.000802256
1636 0.000838259
1637 0.000847948
1638 0.000914744
1639 0.000845331
1640 0.000874707
1641 0.000795036
1642 0.000988302
1643 0.000823155
1644 0.000783968
1645 0.000974241
1646 0.000801219
1647 0.001222024
1648 0.000818425
1649 0.000987473
1650 0.000861088
1651 0.001063259
1652 0.000805699
1653 0.000811362
1654 0.000840112
1655 0.000933311
1656 0.000827442
1657 0.000899491
1658 0.000890716
1659 0.000766531
1660 0.000760513
1661 0.000847459
1662 0.000837555
1663 0.000885515
1664 0.000870602
1665 0.000801220
